,Unnamed: 0,customer_no,create_dt,max_purchase_date,recency,frequency,revenue,subscriber,patron_or_mdo,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
31466,31553,367815,2019-08-30 07:42:08.923,2019-08-30 07:46:11.257,1413,1,11.0,N,N,0,1,0,0,1,1,Default
31467,31554,409054,2021-03-14 00:49:29.220,2021-03-14 00:51:33.683,851,1,10.0,N,N,6,0,0,0,1,1,Web
31468,31555,434452,2022-03-23 08:05:11.707,2022-03-23 08:06:31.253,477,1,5.0,N,N,6,0,0,0,1,1,Web
31469,31556,287153,2017-08-26 12:30:18.610,2018-03-27 17:51:03.967,1934,2,10.0,N,N,6,1,0,0,1,1,Web
31470,31557,326274,2019-01-14 11:46:51.820,2019-01-14 11:49:32.280,1641,1,6.0,N,N,6,1,0,0,1,1,Web
31471,31558,336118,2019-05-04 19:06:56.837,2019-05-04 19:08:27.703,1531,1,3.0,N,N,6,1,0,0,1,1,Web
31472,31559,376696,2019-12-22 12:19:08.777,2021-11-14 17:10:25.997,606,3,72.0,N,N,6,0,0,0,1,1,Web
31473,31560,336094,2019-05-04 17:44:47.243,2019-05-04 17:45:49.887,1531,1,11.0,N,N,6,1,0,0,1,1,Web
31474,31561,504669,2023-03-31 13:36:24.703,2023-03-31 13:45:35.000,104,1,11.0,N,N,6,0,0,0,0,0,Web
31475,31562,252899,2016-03-12 13:48:57.720,2019-04-11 15:21:41.690,1554,2,8.0,N,N,6,1,0,0,1,1,Web
31476,31563,303301,2018-04-11 20:43:45.927,2019-04-16 20:55:56.473,1549,3,3.0,N,N,6,1,0,0,1,1,Web
31477,31564,514234,2023-05-30 21:46:19.673,2023-06-03 17:52:40.803,40,1,99.0,N,N,6,0,0,0,0,0,Web
31478,31565,200669,2013-11-24 19:58:52.817,2019-08-04 19:26:56.647,1439,9,99.0,Y,N,6,1,0,0,1,1,Web
31479,31566,309484,2018-07-15 20:01:21.223,2018-07-15 20:03:22.090,1824,1,8.0,N,N,6,1,0,0,1,1,Web
31480,31567,325341,2018-12-26 12:27:52.923,2018-12-26 12:31:11.167,1660,1,10.0,N,N,6,1,0,0,1,1,Web
31481,31568,367210,2019-08-22 18:59:35.390,2020-12-15 11:01:09.193,940,2,7.0,N,N,6,1,0,0,1,1,Web
31482,31569,366986,2019-08-21 06:52:15.647,2020-12-15 11:21:57.653,940,3,33.0,N,N,6,1,0,0,1,1,Web
31483,31570,372568,2019-10-26 14:57:26.933,2019-10-26 14:59:06.943,1356,1,5.0,N,N,6,1,0,0,1,1,Web
31484,31571,323040,2018-12-05 18:40:32.717,2018-12-05 18:43:02.787,1681,1,10.0,N,N,6,1,0,0,1,1,Web
31485,31572,176321,2012-11-19 10:00:13.247,2022-05-06 12:10:44.660,433,2,10.0,N,N,6,0,0,0,1,1,Web
31486,31573,317714,2018-10-10 12:51:45.407,2018-10-10 12:53:23.950,1737,1,5.0,N,N,6,1,0,0,1,1,Web
31487,31574,497746,2023-02-24 17:57:45.560,2023-02-24 18:04:48.950,139,1,10.0,N,N,6,0,0,0,0,0,Web
31488,31575,408360,2021-03-09 22:30:20.540,2021-03-09 22:32:18.530,856,1,15.0,N,N,6,0,0,0,1,1,Web
31489,31576,125158,2012-04-03 02:45:37.480,2023-06-04 16:36:54.607,39,44,1457.5,Y,N,6,0,0,0,4,3,Web
31490,31577,203708,2013-10-28 16:06:48.457,2018-09-03 17:02:26.613,1774,1,6.0,N,N,6,1,0,0,1,1,Web
31491,31578,297882,2018-02-12 21:07:21.627,2018-04-10 12:37:16.340,1920,1,14.0,N,N,6,1,0,0,1,1,Web
31492,31579,319659,2015-06-02 15:26:36.770,2023-06-18 19:35:55.967,25,2,52.0,Y,N,6,0,0,0,0,0,Web
31493,31580,312950,2018-08-18 11:09:17.060,2018-08-18 11:11:11.893,1790,1,11.0,N,N,6,1,0,0,1,1,Web
31494,31581,406096,2020-12-21 20:01:30.097,2020-12-21 20:04:21.887,934,2,40.0,Y,N,1,1,0,0,1,1,Default
31495,31582,448343,2022-06-15 18:58:07.050,2022-06-15 19:00:12.977,393,1,5.0,N,N,6,0,0,0,1,1,Web
31496,31583,411802,2019-02-14 12:17:25.527,2021-06-30 13:42:45.740,743,2,14.0,N,N,6,0,0,0,1,1,Web
31497,31584,406349,2021-01-09 09:25:57.633,2021-01-09 09:48:41.353,915,2,50.0,Y,N,6,0,0,0,1,1,Web
31498,31585,209605,2014-06-26 09:33:37.460,2019-04-10 12:29:50.297,1555,1,4.0,N,N,6,1,0,0,1,1,Web
31499,31586,247581,2015-11-25 08:07:51.310,2020-09-14 12:11:57.640,1032,6,72.0,N,N,6,1,0,0,1,1,Web
31500,31587,298296,2018-02-19 10:18:07.737,2018-02-19 10:21:41.177,1970,1,6.0,N,N,6,1,0,0,1,1,Web
31501,31588,462342,2022-08-27 17:18:34.680,2022-08-27 17:23:19.760,320,1,8.0,N,N,6,0,0,0,0,0,Web
31503,31590,275082,2017-02-20 16:17:49.037,2021-05-11 17:35:23.650,793,6,96.0,Y,N,6,0,0,0,1,1,Web
31504,31591,310944,2018-07-25 19:48:38.120,2018-07-25 19:56:23.970,1814,1,8.0,N,N,6,1,0,0,1,1,Web
31505,31592,281557,2017-05-25 13:03:03.450,2022-12-06 16:25:38.350,219,1,26.0,N,N,6,0,0,0,0,0,Web
31506,31593,366341,2019-08-14 11:48:03.787,2021-10-31 12:58:06.600,620,4,20.0,Y,N,6,0,0,0,1,1,Web
31507,31594,465275,2022-09-29 13:58:35.430,2022-09-29 14:05:30.150,287,1,1.0,N,N,6,0,0,0,0,0,Web
31509,31596,421227,2021-11-25 08:07:42.727,2023-05-14 22:56:09.720,60,1,99.0,N,N,6,0,0,0,0,0,Web
31510,31597,184834,2013-02-21 12:54:34.057,2018-12-26 12:23:25.077,1660,2,4.0,N,N,6,1,0,0,1,1,Web
31511,31598,273911,2017-02-02 15:16:45.070,2021-05-06 14:59:32.713,798,1,5.0,N,N,6,0,0,0,1,1,Web
31512,31599,364764,2019-08-04 23:26:32.093,2023-06-02 09:00:03.023,41,2,58.0,N,N,6,0,0,0,0,0,Web
31513,31600,372004,2019-05-15 16:16:00.583,2019-10-21 12:16:47.750,1361,1,14.0,N,N,6,1,0,0,1,1,Web
31515,31602,333639,2019-04-12 08:01:02.690,2019-04-12 08:03:19.760,1553,1,13.0,N,N,6,1,0,0,1,1,Web
31516,31603,462987,2022-09-03 11:45:35.340,2022-09-03 11:46:34.937,313,1,0.0,N,N,6,0,0,0,0,0,Web
31517,31604,515003,2020-05-13 18:04:18.547,2023-06-01 18:09:35.683,42,1,25.0,N,N,6,0,0,0,0,0,Web
31518,31605,243544,2015-11-07 20:09:34.997,2018-01-31 22:03:44.070,1989,1,3.0,N,N,6,1,0,0,1,1,Web
31520,31607,360418,2019-06-15 23:06:39.023,2019-06-17 21:39:14.773,1487,1,14.0,N,N,6,1,0,0,1,1,Web
31521,31608,374355,2019-11-13 22:53:32.127,2019-11-13 22:55:52.820,1338,1,5.0,N,N,6,1,0,0,1,1,Web
31522,31609,467837,2012-04-03 02:59:24.550,2019-11-13 15:12:41.210,1338,1,10.0,N,N,1,1,0,0,1,1,Default
31523,31610,322214,2018-11-30 12:16:32.930,2021-10-31 12:25:41.580,620,1,5.0,N,N,6,0,0,0,1,1,Web
31524,31611,361937,2012-05-31 23:25:56.353,2019-06-27 21:16:20.610,1477,1,5.0,N,N,6,1,0,0,1,1,Web
31525,31612,375503,2019-12-02 20:51:03.780,2019-12-02 21:06:53.977,1319,1,25.0,N,N,6,1,0,0,1,1,Web
31526,31613,173653,2012-09-20 19:01:27.013,2020-09-14 10:42:41.070,1032,12,276.0,Y,N,6,1,0,0,1,1,Web
31527,31614,320991,2018-11-18 13:29:32.090,2018-11-18 13:32:13.660,1698,1,7.0,N,N,6,1,0,0,1,1,Web
31528,31615,364732,2019-08-04 15:46:25.840,2019-08-04 19:43:33.763,1439,1,9.0,N,N,6,1,0,0,1,1,Web
31529,31616,333555,2019-04-11 21:19:12.500,2019-08-05 20:46:09.640,1438,1,0.0,N,N,6,1,0,0,1,1,Web
31531,31618,435174,2022-03-28 15:48:15.887,2022-03-28 15:53:27.540,472,1,5.0,N,N,6,0,0,0,1,1,Web
31532,31619,413441,2021-06-17 11:44:33.213,2021-06-17 11:47:33.260,756,1,7.0,N,N,6,0,0,0,1,1,Web
31533,31620,486651,2023-01-15 19:35:34.590,2023-01-15 19:37:11.133,179,1,6.0,N,N,6,0,0,0,0,0,Web
31534,31621,309732,2018-07-16 21:59:57.050,2019-11-07 11:44:26.330,1344,1,2.0,N,N,6,1,0,0,1,1,Web
31535,31622,376027,2019-12-12 15:19:37.420,2019-12-12 15:22:23.863,1309,1,6.0,N,N,6,1,0,0,1,1,Web
31536,31623,517666,2023-06-09 13:23:12.270,2023-07-11 10:27:27.873,2,1,5.0,N,N,6,0,0,0,0,0,Web
31537,31624,409050,2019-05-15 16:19:26.867,2021-06-17 15:55:02.347,756,1,5.0,N,N,0,0,0,0,1,1,Default
31538,31625,518131,2012-05-31 23:19:52.713,2023-06-27 15:26:57.543,16,4,240.0,N,N,6,0,0,0,0,0,Web
31539,31626,214302,2014-10-22 14:54:10.327,2018-03-16 11:57:44.813,1945,3,9.0,N,N,6,1,0,0,1,1,Web
31540,31627,252503,2012-04-03 01:16:46.140,2023-07-12 16:59:46.197,1,2,22.0,N,N,6,0,0,0,0,0,Web
31541,31628,311353,2018-07-29 11:30:11.840,2022-08-11 19:48:38.480,336,2,42.0,N,N,6,0,0,0,0,0,Web
31542,31629,330068,2019-03-26 11:53:49.523,2019-03-26 11:56:10.230,1570,1,5.0,N,N,6,1,0,0,1,1,Web
31543,31630,374460,2019-11-15 10:41:20.570,2023-06-01 16:56:53.910,42,4,75.0,N,N,6,0,0,0,0,0,Web
31544,31631,310585,2018-07-22 20:11:30.197,2018-07-22 20:14:01.043,1817,1,13.0,N,N,6,1,0,0,1,1,Web
31545,31632,330014,2019-03-25 16:56:21.090,2023-06-02 13:38:59.767,41,6,104.0,N,N,6,0,0,0,0,0,Web
31546,31633,485834,2022-12-31 23:01:13.147,2022-12-31 23:03:45.250,194,1,2.0,N,N,6,0,0,0,0,0,Web
31547,31634,140516,2012-04-03 01:52:44.383,2018-02-09 12:00:19.707,1980,3,24.0,N,N,6,1,0,0,1,1,Web
31548,31635,202174,2013-12-13 16:17:52.677,2020-01-22 12:47:00.597,1268,2,20.0,N,N,6,1,0,0,1,1,Web
31549,31636,311673,2018-08-01 09:28:08.187,2018-08-02 16:51:38.350,1806,1,1.0,N,N,6,1,0,0,1,1,Web
31550,31637,420795,2021-11-17 19:29:22.937,2022-03-10 23:28:10.960,490,2,25.0,N,N,6,0,0,0,1,1,Web
31551,31638,372539,2019-10-26 08:33:54.573,2019-10-26 08:35:55.277,1356,2,10.0,N,N,6,1,0,0,1,1,Web
31553,31640,120575,2012-04-03 02:51:17.093,2019-02-14 14:23:09.510,1610,1,6.0,N,N,6,1,0,0,1,1,Web
31554,31641,200094,2013-11-13 20:29:20.740,2018-09-16 20:01:28.413,1761,1,12.0,N,N,6,1,0,0,1,1,Web
31555,31642,299079,2018-03-07 17:26:31.690,2018-03-07 17:29:37.503,1954,1,12.0,N,N,6,1,0,0,1,1,Web
31557,31644,368559,2019-09-08 08:22:16.727,2020-02-18 10:57:47.873,1241,2,23.0,N,N,0,1,0,0,1,1,Default
31558,31645,428156,2021-12-26 11:48:58.890,2021-12-26 11:52:13.160,564,1,2.0,N,N,6,0,0,0,1,1,Web
31560,31647,486241,2023-01-08 20:32:15.760,2023-01-08 20:36:35.107,186,1,61.0,N,N,6,0,0,0,0,0,Web
31561,31648,199071,2013-10-28 12:28:08.793,2018-12-27 11:51:26.990,1659,1,4.0,N,N,6,1,0,0,1,1,Web
31562,31649,214195,2012-05-31 23:47:35.627,2022-09-18 19:24:36.047,298,1,12.0,N,N,6,0,0,0,0,0,Web
31563,31650,372145,2019-10-22 15:44:07.960,2022-10-12 17:36:17.133,274,2,36.0,N,N,6,0,0,0,0,0,Web
31564,31651,481092,2022-12-07 13:38:45.347,2022-12-07 13:41:26.403,218,1,26.0,N,N,6,0,0,0,0,0,Web
31565,31652,497885,2023-02-26 08:10:49.867,2023-02-26 08:18:45.753,137,1,25.0,N,N,6,0,0,0,0,0,Web
31566,31653,317588,2016-09-28 23:11:34.247,2019-12-27 23:14:37.977,1294,2,22.0,N,N,6,1,0,0,1,1,Web
31567,31654,329429,2019-03-18 11:32:33.040,2019-03-18 11:35:10.983,1578,1,13.0,N,N,6,1,0,0,1,1,Web
31568,31655,362346,2012-05-31 23:45:01.677,2019-07-02 15:40:48.913,1472,2,24.0,N,N,6,1,0,0,1,1,Web
31569,31656,320486,2018-11-12 14:34:42.973,2018-11-12 14:40:02.423,1704,1,6.0,N,N,6,1,0,0,1,1,Web
31570,31657,332512,2019-04-11 10:51:50.120,2019-04-11 10:53:29.180,1554,1,20.0,N,N,6,1,0,0,1,1,Web
31571,31658,459735,2022-07-29 07:01:30.467,2022-07-29 07:03:40.553,349,1,10.0,N,N,6,0,0,0,0,0,Web
31572,31659,519592,2023-06-21 09:54:41.830,2023-06-21 10:06:31.630,22,1,30.0,N,N,6,0,0,0,0,0,Web
31573,31660,506323,2023-04-15 23:24:14.563,2023-04-15 23:26:44.237,89,1,20.0,N,N,6,0,0,0,0,0,Web
31574,31661,152714,2012-05-31 23:38:38.223,2020-03-19 19:30:27.133,1211,4,148.0,N,N,6,1,0,0,1,1,Web
31575,31662,228544,2013-02-18 16:17:22.520,2021-11-03 18:40:43.543,617,1,1.0,N,N,6,0,0,0,1,1,Web
31577,31664,515011,2023-06-01 18:25:29.083,2023-06-01 18:31:46.547,42,1,13.0,N,N,6,0,0,0,0,0,Web
31578,31665,501403,2023-03-22 19:51:47.620,2023-03-22 20:01:45.257,113,1,11.0,N,N,6,0,0,0,0,0,Web
31579,31666,299470,2018-03-16 16:27:56.207,2018-03-16 16:31:56.303,1945,2,2.0,N,N,6,1,0,0,1,1,Web
31580,31667,390463,2020-01-16 13:45:30.170,2020-01-16 13:46:57.690,1274,2,24.0,Y,N,0,1,0,0,1,1,Default
31582,31669,392659,2020-02-20 21:26:13.123,2020-02-20 21:30:17.980,1239,1,15.0,N,N,0,1,0,0,1,1,Default
31583,31670,70704,2012-04-03 02:55:46.153,2018-04-22 09:18:11.587,1908,1,10.0,N,N,6,1,0,0,1,1,Web
31584,31671,205845,2014-03-05 09:55:30.623,2018-03-22 19:20:41.963,1939,1,10.0,N,N,6,1,0,0,1,1,Web
31585,31672,293938,2017-12-23 19:11:36.557,2022-03-10 19:07:45.960,490,11,166.0,N,N,6,0,0,0,1,1,Web
31586,31673,520787,2023-06-28 08:56:41.067,2023-06-28 09:00:39.490,15,1,29.0,N,N,6,0,0,0,0,0,Web
31587,31674,309557,2018-07-15 21:20:06.707,2022-11-01 20:12:13.890,254,1,19.0,N,N,6,0,0,0,0,0,Web
31588,31675,309021,2018-07-10 10:28:41.440,2018-07-10 10:31:50.710,1829,1,8.0,N,N,6,1,0,0,1,1,Web
31589,31676,301556,2018-04-04 23:15:10.743,2018-08-16 15:32:42.430,1792,1,1.0,N,N,6,1,0,0,1,1,Web
31590,31677,296590,2018-02-08 10:19:02.720,2018-02-08 10:21:51.417,1981,1,11.0,N,N,6,1,0,0,1,1,Web
31591,31678,366628,2019-08-17 21:05:06.490,2019-08-17 21:07:11.060,1426,1,11.0,N,N,6,1,0,0,1,1,Web
31592,31679,392012,2020-02-18 09:32:06.723,2023-06-23 20:46:17.480,20,2,25.0,N,N,6,0,0,0,0,0,Web
31593,31680,431382,2012-04-03 03:29:03.483,2022-02-20 10:58:53.847,508,5,90.0,Y,N,6,0,0,0,1,1,Web
31595,31682,465406,2014-03-10 21:15:19.570,2023-02-06 21:11:13.590,157,3,29.0,N,N,6,0,0,0,0,0,Web
31596,31683,406860,2021-01-23 14:24:43.430,2021-01-23 14:26:38.503,901,1,7.0,N,N,6,0,0,0,1,1,Web
31597,31684,323995,2018-12-13 20:12:06.690,2018-12-13 20:13:39.333,1673,2,12.0,N,N,6,1,0,0,1,1,Web
31598,31685,421038,2021-11-23 18:31:30.297,2023-05-31 14:24:43.853,43,1,41.0,N,N,6,0,0,0,0,0,Web
31599,31686,371253,2019-10-17 09:24:05.807,2023-02-02 08:05:23.187,161,2,32.0,N,N,6,0,0,0,0,0,Web
31600,31687,371678,2019-10-19 18:59:27.533,2019-10-19 19:03:08.270,1363,1,6.0,N,N,6,1,0,0,1,1,Web
31601,31688,406470,2021-01-12 21:22:42.077,2021-01-12 21:30:49.780,912,1,20.0,N,N,6,0,0,0,1,1,Web
31602,31689,210266,2014-07-03 20:42:23.610,2022-07-01 13:17:19.733,377,3,37.0,N,N,6,0,0,0,1,1,Web
31603,31690,327942,2019-02-17 13:00:10.343,2019-02-17 13:02:02.140,1607,1,5.0,N,N,6,1,0,0,1,1,Web
31604,31691,514280,2023-05-31 08:55:59.680,2023-05-31 08:57:39.987,43,1,28.0,N,N,6,0,0,0,0,0,Web
31605,31692,516809,2023-06-06 08:22:19.687,2023-06-06 08:24:17.920,37,1,27.0,N,N,6,0,0,0,0,0,Web
31606,31693,449179,2022-06-24 10:47:19.220,2023-06-09 20:50:52.360,34,4,152.0,Y,N,6,0,0,0,0,0,Web
31607,31694,517192,2023-06-07 19:56:29.770,2023-06-07 20:00:21.197,36,1,15.0,N,N,6,0,0,0,0,0,Web
31608,31695,100092,2012-04-03 01:48:04.317,2022-11-24 18:07:22.327,231,5,50.0,Y,N,6,0,0,0,0,0,Web
31609,31696,195270,2013-08-26 10:43:23.173,2018-11-17 10:29:19.497,1699,1,5.0,N,N,6,1,0,0,1,1,Web
31610,31697,295711,2018-02-04 14:48:06.503,2018-02-04 14:51:28.027,1985,1,12.0,N,N,6,1,0,0,1,1,Web
31611,31698,332261,2019-04-11 10:22:34.817,2019-04-11 10:25:20.513,1554,1,15.0,N,N,6,1,0,0,1,1,Web
31612,31699,504311,2021-12-15 15:45:18.413,2023-03-29 08:58:08.000,106,1,65.0,N,N,6,0,0,0,0,0,Web
31613,31700,430690,2020-01-06 14:37:41.243,2022-02-14 21:21:13.357,514,1,5.0,N,N,6,0,0,0,1,1,Web
31614,31701,213806,2012-04-03 01:27:16.040,2018-02-17 17:23:35.340,1972,1,2.0,N,N,6,1,0,0,1,1,Web
31615,31702,255436,2016-05-21 18:31:54.837,2022-06-06 12:06:23.957,402,1,5.0,N,N,6,0,0,0,1,1,Web
31616,31703,272461,2012-05-31 23:43:04.647,2018-06-01 14:03:07.837,1868,1,1.0,N,N,6,1,0,0,1,1,Web
31617,31704,322673,2018-12-03 22:33:15.910,2018-12-03 22:36:01.260,1683,1,7.0,N,N,6,1,0,0,1,1,Web
31618,31705,335112,2019-04-23 14:24:20.530,2023-03-18 14:44:15.847,117,3,80.0,N,N,6,0,0,0,0,0,Web
31619,31706,467393,2022-10-15 08:25:39.540,2022-10-15 08:33:36.843,271,1,25.0,N,N,6,0,0,0,0,0,Web
31620,31707,490593,2023-02-18 17:44:31.520,2023-02-18 17:48:54.533,145,1,35.0,N,N,6,0,0,0,0,0,Web
31621,31708,449469,2022-06-27 11:52:48.227,2022-06-27 11:54:07.347,381,1,6.0,N,N,6,0,0,0,1,1,Web
31622,31709,367852,2019-08-30 12:24:02.410,2022-03-21 10:33:13.240,479,2,31.0,N,N,6,0,0,0,1,1,Web
31623,31710,497771,2023-02-24 22:42:43.640,2023-02-24 22:44:13.967,139,1,69.0,N,N,6,0,0,0,0,0,Web
31624,31711,201842,2013-12-09 13:00:11.533,2018-05-10 20:48:41.400,1890,1,2.0,N,N,6,1,0,0,1,1,Web
31625,31712,304638,2018-05-03 14:07:44.313,2022-03-30 13:51:29.707,470,3,13.0,N,N,6,0,0,0,1,1,Web
31626,31713,363318,2012-04-03 02:01:43.450,2019-07-15 14:59:00.913,1459,3,18.0,Y,N,6,1,0,0,1,1,Web
31627,31714,375322,2019-11-30 19:32:06.730,2019-11-30 19:36:33.750,1321,1,3.0,N,N,6,1,0,0,1,1,Web
31628,31715,463784,2022-09-15 10:55:19.363,2023-02-06 13:55:03.460,157,2,50.0,N,N,6,0,0,0,0,0,Web
31629,31716,467925,2022-10-18 22:39:17.880,2022-10-18 22:42:08.377,268,1,5.0,N,N,6,0,0,0,0,0,Web
31630,31717,501795,2022-11-03 09:49:19.543,2023-03-26 17:54:08.670,109,1,25.0,N,N,6,0,0,0,0,0,Web
31632,31719,274874,2017-02-17 13:32:47.577,2022-10-24 20:23:54.450,262,1,18.0,N,N,6,0,0,0,0,0,Web
31633,31720,274994,2012-05-31 23:34:58.403,2022-12-01 09:06:28.050,224,1,20.0,N,N,6,0,0,0,0,0,Web
31634,31721,317088,2018-09-30 21:29:13.483,2018-09-30 21:33:02.457,1747,1,6.0,N,N,6,1,0,0,1,1,Web
31635,31722,299114,2018-03-08 21:28:16.693,2018-03-08 21:32:07.960,1953,1,3.0,N,N,6,1,0,0,1,1,Web
31636,31723,358037,2019-05-25 07:56:14.777,2019-05-25 07:59:35.767,1510,1,10.0,N,N,6,1,0,0,1,1,Web
31638,31725,429617,2022-02-03 18:45:12.010,2022-02-03 19:22:52.587,525,3,15.0,N,N,6,0,0,0,1,1,Web
31639,31726,448487,2022-06-17 09:31:48.340,2022-06-17 09:35:07.903,391,1,11.0,N,N,6,0,0,0,1,1,Web
31640,31727,281136,2017-05-22 19:15:48.250,2018-08-08 13:48:35.287,1800,1,17.0,N,N,6,1,0,0,1,1,Web
31641,31728,273460,2017-01-25 16:58:35.180,2021-11-10 18:01:30.780,610,2,130.0,N,N,6,0,0,0,1,1,Web
31642,31729,317595,2018-10-08 10:47:37.520,2018-10-08 10:49:08.140,1739,2,26.0,N,N,6,1,0,0,1,1,Web
31643,31730,405124,2020-12-17 20:02:21.847,2020-12-17 20:10:12.720,938,2,24.0,Y,N,6,1,0,0,1,1,Web
31644,31731,367327,2019-08-24 10:13:06.410,2019-08-24 10:17:21.260,1419,1,2.0,N,N,6,1,0,0,1,1,Web
31645,31732,408283,2021-03-08 10:31:47.670,2021-03-08 10:54:01.830,857,1,7.0,N,N,6,0,0,0,1,1,Web
31646,31733,413632,2021-06-24 18:54:33.353,2021-06-24 19:06:40.423,749,1,5.0,N,N,0,0,0,0,1,1,Default
31647,31734,482321,2022-12-15 18:36:02.090,2022-12-15 18:38:17.567,210,1,2.0,N,N,6,0,0,0,0,0,Web
31648,31735,288460,2017-09-20 13:55:15.990,2020-08-10 22:08:32.867,1067,1,20.0,N,N,6,1,0,0,1,1,Web
31649,31736,322075,2018-11-29 11:37:04.503,2018-11-29 11:39:07.950,1687,1,5.0,N,N,6,1,0,0,1,1,Web
31650,31737,302960,2018-04-10 20:54:55.790,2018-04-11 15:52:25.090,1919,2,8.0,N,N,6,1,0,0,1,1,Web
31651,31738,306173,2018-05-29 22:11:51.660,2018-05-29 22:17:19.410,1871,1,15.0,N,N,6,1,0,0,1,1,Web
31652,31739,407918,2018-02-25 23:31:17.460,2023-05-28 18:33:25.023,46,2,22.0,N,N,6,0,0,0,0,0,Web
31653,31740,505825,2023-04-10 10:36:19.203,2023-04-10 10:41:25.387,94,1,20.0,N,N,6,0,0,0,0,0,Web
31654,31741,517303,2023-06-08 10:18:52.780,2023-06-08 10:31:16.187,35,1,6.0,N,N,6,0,0,0,0,0,Web
31656,31743,360270,2012-05-31 23:15:43.413,2019-06-14 12:34:06.307,1490,1,9.0,N,N,6,1,0,0,1,1,Web
31657,31744,314132,2018-09-04 15:57:33.440,2018-09-04 16:00:14.167,1773,1,7.0,N,N,6,1,0,0,1,1,Web
31658,31745,513570,2012-04-03 02:36:08.990,2018-12-16 17:48:42.840,1670,5,70.0,N,N,6,1,0,0,1,1,Web
31660,31747,215663,2014-11-07 19:07:45.847,2018-04-11 10:33:36.627,1919,6,12.0,N,N,6,1,0,0,1,1,Web
31661,31748,357623,2019-05-22 03:29:52.707,2019-05-22 03:33:34.913,1513,1,5.0,N,N,6,1,0,0,1,1,Web
31662,31749,309299,2018-07-12 22:09:38.817,2018-07-12 22:16:07.267,1827,1,15.0,N,N,6,1,0,0,1,1,Web
31663,31750,459350,2022-07-27 09:09:53.903,2023-06-02 15:35:48.817,41,1,5.0,N,N,6,0,0,0,0,0,Web
31665,31752,296192,2018-02-07 15:17:17.560,2018-02-07 15:19:43.430,1982,1,5.0,N,N,6,1,0,0,1,1,Web
31666,31753,329888,2019-03-24 17:23:18.957,2019-03-24 17:44:38.163,1572,2,52.0,N,N,6,1,0,0,1,1,Web
31667,31754,377016,2019-12-26 12:29:10.897,2021-04-13 10:45:20.230,821,2,35.0,N,N,6,0,0,0,1,1,Web
31668,31755,360584,2019-06-18 11:17:50.207,2019-06-18 12:23:53.160,1486,2,2.0,N,N,6,1,0,0,1,1,Web
31669,31756,113679,2012-04-03 01:44:58.070,2023-06-19 20:00:37.920,24,60,600.0,Y,N,6,0,0,0,0,0,Web
31670,31757,261343,2016-09-06 19:52:39.413,2023-04-30 10:32:01.890,74,2,50.0,N,N,6,0,0,0,0,0,Web
31671,31758,498025,2023-02-27 20:36:50.813,2023-02-27 20:42:44.370,136,1,22.0,N,N,6,0,0,0,0,0,Web
31673,31760,240203,2015-08-20 09:55:59.510,2018-09-10 11:46:30.510,1767,2,34.0,N,N,6,1,0,0,1,1,Web
31674,31761,488985,2023-02-08 10:05:10.537,2023-02-08 10:36:42.843,155,1,50.0,N,N,6,0,0,0,0,0,Web
31675,31762,511638,2018-11-07 15:22:12.433,2022-06-17 10:16:55.310,391,1,4.0,N,N,6,0,0,0,1,1,Web
31677,31764,306129,2018-05-29 17:40:28.303,2019-07-11 23:37:15.827,1463,1,16.0,N,N,6,1,0,0,1,1,Web
31678,31765,375189,2019-11-28 18:58:32.303,2019-11-28 19:03:31.417,1323,1,11.0,N,N,6,1,0,0,1,1,Web
31679,31766,316639,2018-09-26 12:23:26.420,2018-09-26 12:32:42.510,1751,1,8.0,N,N,6,1,0,0,1,1,Web
31680,31767,200266,2012-04-03 03:16:44.803,2018-06-30 12:09:06.620,1839,2,30.0,N,N,6,1,0,0,1,1,Web
31681,31768,276743,2012-04-03 02:26:01.380,2018-09-04 07:23:08.130,1773,2,31.0,N,N,6,1,0,0,1,1,Web
31682,31769,390699,2020-01-21 09:57:22.907,2020-01-21 11:08:57.397,1269,1,4.0,N,N,6,1,0,0,1,1,Web
31683,31770,324282,2018-12-15 16:10:29.210,2018-12-15 16:12:04.203,1671,1,15.0,N,N,6,1,0,0,1,1,Web
31684,31771,517986,2023-06-10 22:05:10.447,2023-06-10 22:11:22.740,33,1,5.0,N,N,6,0,0,0,0,0,Web
31685,31772,431842,2022-02-25 21:09:35.810,2022-02-25 21:13:33.393,503,1,20.0,N,N,6,0,0,0,1,1,Web
31686,31773,287851,2017-09-05 15:01:11.400,2018-02-02 22:31:09.297,1987,1,15.0,N,N,6,1,0,0,1,1,Web
31687,31774,331721,2019-04-10 12:35:50.950,2019-04-10 12:37:31.993,1555,1,15.0,N,N,6,1,0,0,1,1,Web
31688,31775,392773,2020-02-21 18:38:28.983,2022-05-17 15:10:10.673,422,15,250.0,Y,N,6,0,0,0,1,1,Web
31689,31776,358194,2019-05-26 09:33:39.167,2019-05-26 09:36:23.317,1509,1,4.0,N,N,6,1,0,0,1,1,Web
31690,31777,446817,2022-05-30 08:20:52.110,2022-05-30 08:24:13.837,409,1,22.0,N,N,6,0,0,0,1,1,Web
31691,31778,292813,2017-12-11 15:48:00.533,2018-11-29 07:01:30.240,1687,1,10.0,N,N,6,1,0,0,1,1,Web
