,Unnamed: 0,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source,subsegment
33372,33425,228518,10,3,171.0,6,1,1,0,4,4,Web,$50 - $499
33373,33426,297043,2068,3,88.0,6,0,1,0,0,0,Web,$50 - $499
33374,33427,316100,1819,1,3.0,6,0,0,0,0,0,Web,$50 and under
33375,33428,328638,700,5,48.0,6,1,1,0,1,1,Web,$50 and under
33376,33429,490713,232,1,5.0,6,1,0,0,4,4,Web,$50 and under
33377,33430,501212,203,1,10.0,6,1,0,0,4,4,Web,$50 and under
33378,33431,200231,1571,1,18.0,6,0,0,0,0,0,Web,$50 and under
33379,33432,313845,1864,1,23.0,6,0,0,0,0,0,Web,$50 and under
33380,33433,323036,1434,2,15.0,6,0,1,0,0,0,Web,$50 and under
33381,33434,335630,130,1,20.0,6,1,0,0,4,4,Web,$50 and under
33382,33435,437144,546,1,22.0,6,1,0,0,1,1,Web,$50 and under
33383,33436,465346,214,4,26.0,6,1,1,0,4,4,Web,$50 and under
33384,33437,479133,323,1,27.0,6,1,0,0,4,4,Web,$50 and under
33385,33438,313206,1299,2,30.0,6,0,1,0,0,0,Web,$50 and under
33386,33439,317999,1820,1,15.0,6,0,0,0,0,0,Web,$50 and under
33387,33440,402692,127,2,500.0,6,1,1,0,4,4,Web,$500 +
33388,33441,436294,555,1,24.0,6,1,0,0,1,1,Web,$50 and under
33389,33442,460617,43,1,25.0,6,1,0,0,4,4,Web,$50 and under
33390,33443,512409,149,1,3.0,6,1,0,0,4,4,Web,$50 and under
33391,33444,521450,99,1,13.0,6,1,0,0,4,4,Web,$50 and under
33392,33445,522367,0,2,33.0,6,1,1,0,4,4,Web,$50 and under
33393,33446,526939,49,1,19.0,6,1,0,0,4,4,Web,$50 and under
33394,33447,186875,427,3,37.0,6,1,1,0,1,1,Web,$50 and under
33395,33448,299079,2042,1,12.0,6,0,0,0,0,0,Web,$50 and under
33396,33449,325343,1748,1,4.0,6,0,0,0,0,0,Web,$50 and under
33397,33450,331642,1642,1,5.0,6,0,0,0,0,0,Web,$50 and under
33398,33451,333352,11,2,34.0,6,1,1,0,4,4,Web,$50 and under
33399,33452,368420,1884,1,11.0,6,0,0,0,0,0,Web,$50 and under
33400,33453,376470,1391,1,9.0,0,0,0,0,0,0,Default,$50 and under
33401,33454,437600,263,1,22.0,6,1,0,0,4,4,Web,$50 and under
33402,33455,490916,231,1,18.0,6,1,0,0,4,4,Web,$50 and under
33403,33456,195566,2029,1,5.0,6,0,0,0,0,0,Web,$50 and under
33404,33457,271354,1511,1,38.0,0,0,0,0,0,0,Default,$50 and under
33405,33458,292333,2073,1,6.0,6,0,0,0,0,0,Web,$50 and under
33406,33459,323421,1765,1,8.0,6,0,0,0,0,0,Web,$50 and under
33407,33460,464375,382,1,5.0,6,1,0,0,1,1,Web,$50 and under
33408,33461,468002,355,1,9.0,6,1,0,0,4,4,Web,$50 and under
33409,33462,480015,315,1,7.0,6,1,0,0,4,4,Web,$50 and under
33410,33463,534087,5,1,10.0,6,1,0,0,4,4,Web,$50 and under
33411,33464,56941,552,4,10898.0,6,1,1,1,3,3,Web,$500 +
33412,33465,109492,735,2,23.0,6,1,1,0,1,1,Web,$50 and under
33413,33466,150968,1532,1,10.0,6,0,0,0,0,0,Web,$50 and under
33414,33467,206237,294,2,106.09,6,1,1,0,4,4,Web,$50 - $499
33415,33468,284452,1302,1,100.0,6,0,0,0,0,0,Web,$50 - $499
33416,33469,302761,2008,1,14.0,6,0,0,0,0,0,Web,$50 and under
33417,33470,357906,1600,1,5.0,6,0,0,0,0,0,Web,$50 and under
33418,33471,364982,1525,1,42.0,6,0,0,0,0,0,Web,$50 and under
33419,33472,377115,1383,1,4.0,6,0,0,0,0,0,Web,$50 and under
33420,33473,405047,1028,1,21.0,6,0,0,0,0,0,Web,$50 and under
33421,33474,463947,387,1,5.0,6,1,0,0,1,1,Web,$50 and under
33422,33475,197362,343,1,15.0,6,1,0,0,4,4,Web,$50 and under
33423,33476,306248,1958,1,10.0,6,0,0,0,0,0,Web,$50 and under
33424,33477,372412,1446,1,6.0,6,0,0,0,0,0,Web,$50 and under
33425,33478,373094,1438,1,9.0,6,0,0,0,0,0,Web,$50 and under
33426,33479,376314,1393,1,16.0,6,0,0,0,0,0,Web,$50 and under
33427,33480,377109,1383,1,4.0,6,0,0,0,0,0,Web,$50 and under
33428,33481,516890,125,1,10.0,6,1,0,0,4,4,Web,$50 and under
33429,33482,268267,1440,1,20.0,6,0,0,0,0,0,Web,$50 and under
33430,33483,306497,1956,1,13.0,6,0,0,0,0,0,Web,$50 and under
33431,33484,316995,1836,1,7.0,6,0,0,0,0,0,Web,$50 and under
33432,33485,317493,1207,1,3.0,6,0,0,0,0,0,Web,$50 and under
33433,33486,319631,1800,1,11.0,6,0,0,0,0,0,Web,$50 and under
33434,33487,334790,1634,1,3.0,6,0,0,0,0,0,Web,$50 and under
33435,33488,41974,573,6,103.0,6,1,1,0,1,1,Web,$50 - $499
33436,33489,276578,117,4,41.0,2,1,1,0,4,4,Box Office,$50 and under
33437,33490,297399,2065,1,5.0,6,0,0,0,0,0,Web,$50 and under
33438,33491,304622,1814,1,3.0,6,0,0,0,0,0,Web,$50 and under
33439,33492,314677,1313,2,10.0,6,0,1,0,0,0,Web,$50 and under
33440,33493,331462,1642,2,27.0,6,0,1,0,0,0,Web,$50 and under
33441,33494,369665,1473,1,14.0,6,0,0,0,0,0,Web,$50 and under
33442,33495,370552,1460,1,14.0,6,0,0,0,0,0,Web,$50 and under
33443,33496,376026,1397,1,16.0,0,0,0,0,0,0,Default,$50 and under
33444,33497,480663,310,1,73.0,6,1,0,0,4,4,Web,$50 - $499
33445,33498,165435,2072,1,15.0,1,0,0,0,0,0,Default,$50 and under
33446,33499,191247,1411,1,5.0,6,0,0,0,0,0,Web,$50 and under
33447,33500,202174,1356,2,20.0,6,0,1,0,0,0,Web,$50 and under
33448,33501,260558,1321,2,26.0,6,0,1,0,0,0,Web,$50 and under
33449,33502,287851,2075,1,15.0,6,0,0,0,0,0,Web,$50 and under
33450,33503,309417,70,1,5.0,6,1,0,0,4,4,Web,$50 and under
33451,33504,320131,1736,1,5.0,6,0,0,0,0,0,Web,$50 and under
33452,33505,517070,124,1,28.0,6,1,0,0,4,4,Web,$50 and under
33453,33506,519008,115,1,5.0,6,1,0,0,4,4,Web,$50 and under
33454,33507,522511,91,1,30.0,6,1,0,0,4,4,Web,$50 and under
33455,33508,32761,1815,1,10.0,6,0,0,0,0,0,Web,$50 and under
33456,33509,121426,1301,1,38.75,1,0,0,0,0,0,Default,$50 and under
33457,33510,295294,1827,1,8.0,1,0,0,0,0,0,Default,$50 and under
33458,33511,296930,2068,1,10.0,6,0,0,0,0,0,Web,$50 and under
33459,33512,329923,363,2,51.0,6,1,1,0,4,4,Web,$50 - $499
33460,33513,394348,1299,1,20.0,6,0,0,0,0,0,Web,$50 and under
33461,33514,463276,397,1,10.0,6,1,0,0,1,1,Web,$50 and under
33462,33515,500512,210,1,5.0,6,1,0,0,4,4,Web,$50 and under
33463,33516,13279,1614,1,1000.0,1,0,0,0,0,0,Default,$500 +
33464,33517,52401,963,1,52.0,0,1,0,0,1,1,Default,$50 - $499
33465,33518,201036,2017,1,6.0,6,0,0,0,0,0,Web,$50 and under
33466,33519,257941,254,1,5.0,6,1,0,0,4,4,Web,$50 and under
33467,33520,299945,2009,2,8.0,6,0,1,0,0,0,Web,$50 and under
33468,33521,308356,1925,1,10.0,6,0,0,0,0,0,Web,$50 and under
33469,33522,370794,1457,1,5.0,6,0,0,0,0,0,Web,$50 and under
33470,33523,532768,15,1,11.0,6,1,0,0,4,4,Web,$50 and under
33471,33524,131012,48,1,1000.0,1,1,0,0,4,4,Default,$500 +
33472,33525,152513,320,1,10.0,6,1,0,0,4,4,Web,$50 and under
33473,33526,319766,1798,1,14.0,6,0,0,0,0,0,Web,$50 and under
33474,33527,396536,1263,1,500.0,6,0,0,0,0,0,Web,$500 +
33475,33528,408053,15,1,12.0,6,1,0,0,4,4,Web,$50 and under
33476,33529,445416,265,1,25.0,6,1,0,0,4,4,Web,$50 and under
33477,33530,192070,318,3,80.0,6,1,1,0,4,4,Web,$50 - $499
33478,33531,232404,1864,1,8.0,6,0,0,0,0,0,Web,$50 and under
33479,33532,288554,79,3,45.0,6,1,1,0,4,4,Web,$50 and under
33480,33533,318010,1820,1,5.0,6,0,0,0,0,0,Web,$50 and under
33481,33534,324332,1641,1,15.0,6,0,0,0,0,0,Web,$50 and under
33482,33535,327115,602,3,11.0,6,1,1,0,1,1,Web,$50 and under
33483,33536,466005,369,1,13.0,6,1,0,0,1,1,Web,$50 and under
33484,33537,331233,1552,2,36.0,6,0,1,0,0,0,Web,$50 and under
33485,33538,331897,1643,1,4.0,6,0,0,0,0,0,Web,$50 and under
33486,33539,334071,1640,1,10.0,6,0,0,0,0,0,Web,$50 and under
33487,33540,359549,1585,1,18.0,6,0,0,0,0,0,Web,$50 and under
33488,33541,390599,1358,1,3.0,6,0,0,0,0,0,Web,$50 and under
33489,33542,407250,76,1,18.0,6,1,0,0,4,4,Web,$50 and under
33490,33543,291858,1997,1,10.0,6,0,0,0,0,0,Web,$50 and under
33491,33544,296791,2069,1,3.0,6,0,0,0,0,0,Web,$50 and under
33492,33545,330196,729,2,37.0,6,1,1,0,1,1,Web,$50 and under
33493,33546,331452,251,1,20.0,6,1,0,0,4,4,Web,$50 and under
33494,33547,362346,1560,1,12.0,6,0,0,0,0,0,Web,$50 and under
33495,33548,374442,1275,2,70.0,6,0,1,0,0,0,Web,$50 - $499
33496,33549,377231,1382,1,4.0,6,0,0,0,0,0,Web,$50 and under
33497,33550,497746,227,1,10.0,6,1,0,0,4,4,Web,$50 and under
33498,33551,504734,192,1,4.0,6,1,0,0,4,4,Web,$50 and under
33499,33552,515316,129,1,45.0,6,1,0,0,4,4,Web,$50 and under
33500,33553,151946,1395,2,29.0,6,0,1,0,0,0,Web,$50 and under
33501,33554,292123,361,1,16.0,6,1,0,0,4,4,Web,$50 and under
33502,33555,307837,190,2,31.0,6,1,1,0,4,4,Web,$50 and under
33503,33556,420561,6,2,22.0,6,1,1,0,4,4,Web,$50 and under
33504,33557,443835,412,1,25.0,6,1,0,0,1,1,Web,$50 and under
33505,33558,515766,127,1,25.0,6,1,0,0,4,4,Web,$50 and under
33506,33559,528741,45,1,25.0,6,1,0,0,4,4,Web,$50 and under
33507,33560,311199,1900,1,14.0,6,0,0,0,0,0,Web,$50 and under
33508,33561,322585,1771,1,11.0,6,0,0,0,0,0,Web,$50 and under
33509,33562,329577,1664,1,4.0,6,0,0,0,0,0,Web,$50 and under
33510,33563,332734,1642,1,13.0,6,0,0,0,0,0,Web,$50 and under
33511,33564,333547,1642,1,8.0,6,0,0,0,0,0,Web,$50 and under
33512,33565,336897,1613,1,8.0,6,0,0,0,0,0,Web,$50 and under
33513,33566,518231,119,1,26.0,6,1,0,0,4,4,Web,$50 and under
33514,33567,373794,133,1,13.0,6,1,0,0,4,4,Web,$50 and under
33515,33568,394141,1302,1,10.0,6,0,0,0,0,0,Web,$50 and under
33516,33569,406348,1003,2,43.0,6,0,1,0,0,0,Web,$50 and under
33517,33570,410926,898,1,5.0,6,1,0,0,1,1,Web,$50 and under
33518,33571,489219,242,1,17.0,6,1,0,0,4,4,Web,$50 and under
33519,33572,507008,167,1,5.0,6,1,0,0,4,4,Web,$50 and under
33520,33573,189947,1956,2,25.0,6,0,1,0,0,0,Web,$50 and under
33521,33574,196864,204,1,16.0,6,1,0,0,4,4,Web,$50 and under
33522,33575,287315,991,1,21.0,6,0,0,0,0,0,Web,$50 and under
33523,33576,295337,2078,1,8.0,6,0,0,0,0,0,Web,$50 and under
33524,33577,305234,1970,1,3.0,6,0,0,0,0,0,Web,$50 and under
33525,33578,323531,1765,1,4.0,6,0,0,0,0,0,Web,$50 and under
33526,33579,519013,115,1,26.0,6,1,0,0,4,4,Web,$50 and under
33527,33580,390318,1362,1,7.0,0,0,0,0,0,0,Default,$50 and under
33528,33581,391375,147,2,15.0,6,1,1,0,4,4,Web,$50 and under
33529,33582,396219,1292,1,10.0,6,0,0,0,0,0,Web,$50 and under
33530,33583,401537,1240,1,172.0,6,0,0,0,0,0,Web,$50 - $499
33531,33584,407349,964,1,50.0,6,1,0,0,1,1,Web,$50 and under
33532,33585,489261,81,8,228.0,6,1,1,0,2,2,Web,$50 - $499
33533,33586,260720,1839,1,16.0,6,0,0,0,0,0,Web,$50 and under
33534,33587,288523,56,1,100.0,1,1,0,0,4,4,Default,$50 - $499
33535,33588,296561,1453,2,27.0,6,0,1,0,0,0,Web,$50 and under
33536,33589,323120,1768,1,8.0,6,0,0,0,0,0,Web,$50 and under
33537,33590,330679,1650,1,4.0,6,0,0,0,0,0,Web,$50 and under
33538,33591,330726,1650,1,8.0,6,0,0,0,0,0,Web,$50 and under
33539,33592,363766,1540,1,9.0,6,0,0,0,0,0,Web,$50 and under
33540,33593,409241,935,1,14.0,6,1,0,0,1,1,Web,$50 and under
33541,33594,429621,613,1,5.0,6,1,0,0,1,1,Web,$50 and under
33542,33595,517376,123,1,13.0,6,1,0,0,4,4,Web,$50 and under
33543,33596,151322,1478,2,68.0,6,0,1,0,0,0,Web,$50 - $499
33544,33597,293242,2073,1,13.0,6,0,0,0,0,0,Web,$50 and under
33545,33598,294718,2072,2,37.0,6,0,1,0,0,0,Web,$50 and under
33546,33599,318985,917,2,12.0,6,1,1,0,1,1,Web,$50 and under
33547,33600,323228,1767,1,11.0,6,0,0,0,0,0,Web,$50 and under
33548,33601,373176,1437,1,20.0,6,0,0,0,0,0,Web,$50 and under
33549,33602,482011,299,1,21.0,6,1,0,0,4,4,Web,$50 and under
33550,33603,212937,1226,1,200.0,6,0,0,0,0,0,Web,$50 - $499
33551,33604,263272,495,8,45.0,6,1,1,0,1,1,Web,$50 and under
33552,33605,271683,2073,1,10.0,6,0,0,0,0,0,Web,$50 and under
33553,33606,302391,2009,1,11.0,6,0,0,0,0,0,Web,$50 and under
33554,33607,322779,252,1,4.0,6,1,0,0,4,4,Web,$50 and under
33555,33608,326807,1718,1,7.0,6,0,0,0,0,0,Web,$50 and under
33556,33609,332560,1642,1,10.0,6,0,0,0,0,0,Web,$50 and under
33557,33610,393219,1196,2,46.0,6,0,1,0,0,0,Web,$50 and under
33558,33611,404380,313,2,60.0,6,1,1,0,4,4,Web,$50 - $499
33559,33612,413719,833,1,5.0,6,1,0,0,1,1,Web,$50 and under
33560,33613,512219,122,2,9.0,6,1,1,0,4,4,Web,$50 and under
33561,33614,171465,823,1,5.0,6,1,0,0,1,1,Web,$50 and under
33562,33615,220337,1573,1,12.0,6,0,0,0,0,0,Web,$50 and under
33563,33616,252561,693,2,209.0,6,1,1,0,1,1,Web,$50 - $499
33564,33617,297003,2068,1,15.0,6,0,0,0,0,0,Web,$50 and under
33565,33618,299829,883,1,5.0,6,1,0,0,1,1,Web,$50 and under
33566,33619,307783,1934,1,15.0,6,0,0,0,0,0,Web,$50 and under
33567,33620,334617,1636,1,4.0,6,0,0,0,0,0,Web,$50 and under
33568,33621,366284,1515,1,15.0,6,0,0,0,0,0,Web,$50 and under
33569,33622,505825,182,1,20.0,6,1,0,0,4,4,Web,$50 and under
33570,33623,223724,219,1,38.0,6,1,0,0,4,4,Web,$50 and under
33571,33624,299486,2033,1,11.0,6,0,0,0,0,0,Web,$50 and under
33572,33625,305745,1962,1,22.0,6,0,0,0,0,0,Web,$50 and under
33573,33626,308043,576,5,100.0,6,1,1,0,1,1,Web,$50 - $499
33574,33627,321566,1780,1,7.0,6,0,0,0,0,0,Web,$50 and under
33575,33628,322493,1772,1,8.0,6,0,0,0,0,0,Web,$50 and under
33576,33629,490635,233,1,55.0,6,1,0,0,4,4,Web,$50 - $499
33577,33630,325981,1734,1,10.0,6,0,0,0,0,0,Web,$50 and under
33578,33631,333293,1642,1,23.0,6,0,0,0,0,0,Web,$50 and under
33579,33632,428705,636,1,24.0,6,1,0,0,1,1,Web,$50 and under
33580,33633,462454,407,1,10.0,6,1,0,0,1,1,Web,$50 and under
33581,33634,486953,261,1,27.0,6,1,0,0,4,4,Web,$50 and under
33582,33635,488615,45,1,5.0,6,1,0,0,4,4,Web,$50 and under
33583,33636,173348,652,3,29.0,6,1,1,0,1,1,Web,$50 and under
33584,33637,257143,172,4,77.0,6,1,1,0,4,4,Web,$50 - $499
33585,33638,314051,1862,1,8.0,6,0,0,0,0,0,Web,$50 and under
33586,33639,335093,1630,1,24.0,6,0,0,0,0,0,Web,$50 and under
33587,33640,363447,1545,1,3.0,6,0,0,0,0,0,Web,$50 and under
33588,33641,107674,361,1,1200.0,3,1,0,0,4,4,Box Office,$500 +
33589,33642,259205,16,3,42.0,6,1,1,0,4,4,Web,$50 and under
33590,33643,319222,1805,1,4.0,6,0,0,0,0,0,Web,$50 and under
33591,33644,320721,1790,1,8.0,6,0,0,0,0,0,Web,$50 and under
33592,33645,320912,1787,1,9.0,6,0,0,0,0,0,Web,$50 and under
33593,33646,360914,1573,1,14.0,6,0,0,0,0,0,Web,$50 and under
33594,33647,459361,439,1,13.0,6,1,0,0,1,1,Web,$50 and under
33595,33648,271203,872,1,12.0,6,1,0,0,1,1,Web,$50 and under
33596,33649,290412,1301,1,10.0,6,0,0,0,0,0,Web,$50 and under
33597,33650,312498,1884,1,5.0,6,0,0,0,0,0,Web,$50 and under
33598,33651,374214,1427,1,5.0,6,0,0,0,0,0,Web,$50 and under
33599,33652,377080,1383,1,4.0,6,0,0,0,0,0,Web,$50 and under
33600,33653,448085,484,1,5.0,6,1,0,0,1,1,Web,$50 and under
33601,33654,526145,52,1,29.0,6,1,0,0,4,4,Web,$50 and under
33602,33655,308288,1926,1,12.0,6,0,0,0,0,0,Web,$50 and under
33603,33656,332928,1642,1,4.0,6,0,0,0,0,0,Web,$50 and under
33604,33657,391594,1335,1,5.0,6,0,0,0,0,0,Web,$50 and under
33605,33658,392210,1329,1,12.0,0,0,0,0,0,0,Default,$50 and under
33606,33659,486776,264,1,12.0,6,1,0,0,4,4,Web,$50 and under
33607,33660,515338,129,1,26.0,6,1,0,0,4,4,Web,$50 and under
33608,33661,29651,859,1,100.0,6,1,0,0,1,1,Web,$50 - $499
33609,33662,147997,1496,1,7.0,0,0,0,0,0,0,Default,$50 and under
33610,33663,230197,1748,1,6.0,6,0,0,0,0,0,Web,$50 and under
33611,33664,280428,1891,1,14.0,6,0,0,0,0,0,Web,$50 and under
33612,33665,320827,1788,1,6.0,6,0,0,0,0,0,Web,$50 and under
33613,33666,323351,1766,1,10.0,6,0,0,0,0,0,Web,$50 and under
33614,33667,515484,129,1,18.0,6,1,0,0,4,4,Web,$50 and under
33615,33668,332198,1642,1,15.0,6,0,0,0,0,0,Web,$50 and under
33616,33669,373610,1434,1,8.0,6,0,0,0,0,0,Web,$50 and under
33617,33670,377320,1381,1,5.0,6,0,0,0,0,0,Web,$50 and under
33618,33671,446552,501,1,5.0,6,1,0,0,1,1,Web,$50 and under
33619,33672,462738,404,1,99.0,6,1,0,0,1,1,Web,$50 - $499
33620,33673,484349,60,1,99.0,6,1,0,0,4,4,Web,$50 - $499
33621,33674,206840,629,1,13.0,6,1,0,0,1,1,Web,$50 and under
33622,33675,214309,1711,1,13.0,6,0,0,0,0,0,Web,$50 and under
33623,33676,223885,655,1,17.0,6,1,0,0,1,1,Web,$50 and under
33624,33677,371734,360,2,43.0,6,1,1,0,4,4,Web,$50 and under
33625,33678,468839,351,1,18.0,6,1,0,0,4,4,Web,$50 and under
33626,33679,524057,74,1,5.0,6,1,0,0,4,4,Web,$50 and under
33627,33680,210025,1329,1,10.0,0,0,0,0,0,0,Default,$50 and under
33628,33681,332725,1642,1,10.0,6,0,0,0,0,0,Web,$50 and under
33629,33682,333309,1642,1,8.0,6,0,0,0,0,0,Web,$50 and under
33630,33683,390723,1357,1,5.0,6,0,0,0,0,0,Web,$50 and under
33631,33684,419793,711,1,16.0,6,1,0,0,1,1,Web,$50 and under
33632,33685,460508,425,1,12.0,6,1,0,0,1,1,Web,$50 and under
33633,33686,462320,31,2,198.0,6,1,1,0,4,4,Web,$50 - $499
33634,33687,531635,24,1,28.0,6,1,0,0,4,4,Web,$50 and under
33635,33688,106821,358,2,286.0,6,1,1,0,4,4,Web,$50 - $499
33636,33689,110153,713,8,626.0,6,1,1,0,1,1,Web,$500 +
33637,33690,261669,123,1,3.0,6,1,0,0,4,4,Web,$50 and under
33638,33691,306007,1960,1,10.0,6,0,0,0,0,0,Web,$50 and under
33639,33692,325365,1748,1,4.0,6,0,0,0,0,0,Web,$50 and under
33640,33693,333968,1511,1,11.0,0,0,0,0,0,0,Default,$50 and under
33641,33694,396268,1289,1,50.0,6,0,0,0,0,0,Web,$50 and under
33642,33695,485858,281,1,12.0,6,1,0,0,4,4,Web,$50 and under
33643,33696,519633,110,1,26.0,6,1,0,0,4,4,Web,$50 and under
33644,33697,528343,47,1,20.0,6,1,0,0,4,4,Web,$50 and under
33645,33698,529006,43,1,21.0,6,1,0,0,4,4,Web,$50 and under
33646,33699,221653,823,3,60.0,6,1,1,0,1,1,Web,$50 - $499
33647,33700,307847,1932,1,5.0,6,0,0,0,0,0,Web,$50 and under
33648,33701,523214,84,1,36.0,6,1,0,0,4,4,Web,$50 and under
33649,33702,285215,1566,1,8.0,6,0,0,0,0,0,Web,$50 and under
33650,33703,323995,1761,1,6.0,6,0,0,0,0,0,Web,$50 and under
33651,33704,412930,234,1,25.0,6,1,0,0,4,4,Web,$50 and under
33652,33705,447058,495,1,3.0,6,1,0,0,1,1,Web,$50 and under
33653,33706,488751,246,1,26.0,6,1,0,0,4,4,Web,$50 and under
33654,33707,519249,113,1,29.0,6,1,0,0,4,4,Web,$50 and under
33655,33708,107106,1495,1,18.0,0,0,0,0,0,0,Default,$50 and under
33656,33709,164951,1386,1,7.0,6,0,0,0,0,0,Web,$50 and under
33657,33710,194104,1302,1,10.0,6,0,0,0,0,0,Web,$50 and under
33658,33711,197790,467,1,11.0,6,1,0,0,1,1,Web,$50 and under
33659,33712,269772,1452,1,9.0,6,0,0,0,0,0,Web,$50 and under
33660,33713,294545,2009,2,30.0,6,0,1,0,0,0,Web,$50 and under
33661,33714,476988,11,2,20.0,6,1,1,0,4,4,Web,$50 and under
33662,33715,513004,142,1,25.0,6,1,0,0,4,4,Web,$50 and under
33663,33716,307522,1939,1,7.0,6,0,0,0,0,0,Web,$50 and under
33664,33717,309478,1912,1,9.0,6,0,0,0,0,0,Web,$50 and under
33665,33718,330441,1653,1,3.0,6,0,0,0,0,0,Web,$50 and under
33666,33719,358206,1597,1,4.0,6,0,0,0,0,0,Web,$50 and under
33667,33720,393863,1310,1,7.0,0,0,0,0,0,0,Default,$50 and under
33668,33721,429108,619,1,31.0,6,1,0,0,1,1,Web,$50 and under
33669,33722,50370,186,3,49.0,6,1,1,0,4,4,Web,$50 and under
33670,33723,255142,1443,1,5.0,6,0,0,0,0,0,Web,$50 and under
33671,33724,491203,229,1,10.0,6,1,0,0,4,4,Web,$50 and under
33672,33725,499319,219,1,5.0,6,1,0,0,4,4,Web,$50 and under
33673,33726,514264,131,1,28.0,6,1,0,0,4,4,Web,$50 and under
33674,33727,521459,99,1,25.0,6,1,0,0,4,4,Web,$50 and under
33675,33728,523534,81,1,8.0,6,1,0,0,4,4,Web,$50 and under
33676,33729,525935,52,1,26.0,6,1,0,0,4,4,Web,$50 and under
33677,33730,192684,253,9,181.0,6,1,1,0,2,2,Web,$50 - $499
33678,33731,295551,179,9,275.0,6,1,1,0,2,2,Web,$50 - $499
33679,33732,304498,118,3,514.0,6,1,1,0,4,4,Web,$500 +
33680,33733,314810,1851,1,10.0,6,0,0,0,0,0,Web,$50 and under
33681,33734,358123,649,1,10.0,6,1,0,0,1,1,Web,$50 and under
33682,33735,368399,698,2,49.0,6,1,1,0,1,1,Web,$50 and under
33683,33736,376865,1385,1,12.0,6,0,0,0,0,0,Web,$50 and under
33684,33737,393303,1027,2,26.0,6,0,1,0,0,0,Web,$50 and under
33685,33738,425666,660,1,46.0,6,1,0,0,1,1,Web,$50 and under
33686,33739,465647,371,1,6.0,6,1,0,0,1,1,Web,$50 and under
33687,33740,488726,246,1,25.0,6,1,0,0,4,4,Web,$50 and under
33688,33741,159670,711,4,41.0,6,1,1,0,1,1,Web,$50 and under
33689,33742,302861,2008,1,3.0,6,0,0,0,0,0,Web,$50 and under
33690,33743,316771,1839,1,27.0,6,0,0,0,0,0,Web,$50 and under
33691,33744,333104,1642,1,10.0,6,0,0,0,0,0,Web,$50 and under
33692,33745,367810,530,1,11.0,6,1,0,0,1,1,Web,$50 and under
33693,33746,372729,1442,1,13.0,6,0,0,0,0,0,Web,$50 and under
33694,33747,480783,309,2,20.0,6,1,1,0,4,4,Web,$50 and under
33695,33748,531049,30,1,52.0,6,1,0,0,4,4,Web,$50 - $499
33696,33749,531957,21,1,26.0,6,1,0,0,4,4,Web,$50 and under
33697,33750,373467,1702,1,6.0,6,0,0,0,0,0,Web,$50 and under
33698,33751,396511,1264,1,50.0,6,0,0,0,0,0,Web,$50 and under
33699,33752,404136,1076,2,112.0,6,0,1,0,0,0,Web,$50 - $499
33700,33753,404210,292,6,555.0,6,1,1,0,2,2,Web,$500 +
33701,33754,469609,344,1,15.0,6,1,0,0,4,4,Web,$50 and under
33702,33755,480742,309,1,5.0,6,1,0,0,4,4,Web,$50 and under
33703,33756,197199,54,6,234.0,6,1,1,0,2,2,Web,$50 - $499
33704,33757,208434,1861,1,10.0,6,0,0,0,0,0,Web,$50 and under
33705,33758,280116,129,2,31.0,6,1,1,0,4,4,Web,$50 and under
33706,33759,295270,1535,1,15.0,6,0,0,0,0,0,Web,$50 and under
33707,33760,394365,1299,1,20.0,6,0,0,0,0,0,Web,$50 and under
33708,33761,394370,1299,1,50.0,6,0,0,0,0,0,Web,$50 and under
33709,33762,432306,584,1,10.0,6,1,0,0,1,1,Web,$50 and under
33710,33763,497518,228,1,16.0,6,1,0,0,4,4,Web,$50 and under
33711,33764,251262,123,2,35.0,6,1,1,0,4,4,Web,$50 and under
33712,33765,368003,1499,1,5.0,6,0,0,0,0,0,Web,$50 and under
33713,33766,374951,1414,1,9.0,0,0,0,0,0,0,Default,$50 and under
33714,33767,377107,1383,1,4.0,6,0,0,0,0,0,Web,$50 and under
33715,33768,446315,81,2,18.0,6,1,1,0,4,4,Web,$50 and under
33716,33769,209451,1565,2,15.0,6,0,1,0,0,0,Web,$50 and under
33717,33770,307034,1949,1,5.0,6,0,0,0,0,0,Web,$50 and under
33718,33771,308604,1922,1,8.0,6,0,0,0,0,0,Web,$50 and under
33719,33772,321736,1778,1,7.0,6,0,0,0,0,0,Web,$50 and under
33720,33773,333234,1642,1,10.0,6,0,0,0,0,0,Web,$50 and under
33721,33774,335852,1620,1,13.0,6,0,0,0,0,0,Web,$50 and under
33722,33775,534316,3,1,28.0,6,1,0,0,4,4,Web,$50 and under
33723,33776,369493,1476,1,8.0,6,0,0,0,0,0,Web,$50 and under
33724,33777,394211,1302,1,20.0,6,0,0,0,0,0,Web,$50 and under
33725,33778,478248,252,1,5.0,6,1,0,0,4,4,Web,$50 and under
33726,33779,498015,224,2,109.0,6,1,1,0,4,4,Web,$50 - $499
33727,33780,504885,190,1,5.0,6,1,0,0,4,4,Web,$50 and under
33728,33781,512537,147,1,5.0,6,1,0,0,4,4,Web,$50 and under
33729,33782,109863,470,3,30.0,6,1,1,0,1,1,Web,$50 and under
33730,33783,268093,1035,1,24.0,6,0,0,0,0,0,Web,$50 and under
33731,33784,278475,1862,1,8.0,6,0,0,0,0,0,Web,$50 and under
