,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
34254,125981,123,3,25.0,6,1,1,0,4,4,Web
34255,228381,106,3,21.0,6,1,1,0,4,4,Web
34256,272793,329,4,70.0,6,1,1,0,4,4,Web
34257,279293,93,2,52.0,6,1,1,0,4,4,Web
34258,296312,2070,1,8.0,6,0,0,0,0,0,Web
34259,300787,2013,1,16.0,6,0,0,0,0,0,Web
34260,394445,1297,1,20.0,6,0,0,0,0,0,Web
34261,506758,130,1,20.0,6,1,0,0,4,4,Web
34262,187113,2005,1,4.0,6,0,0,0,0,0,Web
34263,188889,1838,2,34.0,6,0,1,0,0,0,Web
34264,197575,712,2,56.0,6,1,1,0,1,1,Web
34265,223908,6,4,2147.0,6,1,1,0,3,3,Web
34266,277338,1319,1,11.0,6,0,0,0,0,0,Web
34267,311664,1895,1,11.0,6,0,0,0,0,0,Web
34268,521858,96,1,23.0,6,1,0,0,4,4,Web
34269,522130,94,1,25.0,6,1,0,0,4,4,Web
34270,523855,77,1,20.0,6,1,0,0,4,4,Web
34271,524704,65,1,5.0,6,1,0,0,4,4,Web
34272,314308,1859,1,5.0,6,0,0,0,0,0,Web
34273,322241,166,3,46.0,6,1,1,0,4,4,Web
34274,332849,1642,1,5.0,6,0,0,0,0,0,Web
34275,372667,1443,1,8.0,6,0,0,0,0,0,Web
34276,412238,698,1,65.0,6,1,0,0,1,1,Web
34277,512293,208,1,14.0,6,1,0,0,4,4,Web
34278,163186,827,1,24.0,6,1,0,0,1,1,Web
34279,189206,2055,1,6.0,6,0,0,0,0,0,Web
34280,213935,329,7,140.0,6,1,1,0,2,2,Web
34281,294849,2090,1,4.0,6,0,0,0,0,0,Web
34282,295483,2076,1,10.0,6,0,0,0,0,0,Web
34283,360381,1577,1,15.0,6,0,0,0,0,0,Web
34284,363826,1540,1,10.0,6,0,0,0,0,0,Web
34285,366501,1516,1,6.0,6,0,0,0,0,0,Web
34286,371404,1453,1,9.0,6,0,0,0,0,0,Web
34287,372107,1448,1,15.0,6,0,0,0,0,0,Web
34288,393673,30,2,47.0,6,1,1,0,4,4,Web
34289,529982,35,1,15.0,6,1,0,0,4,4,Web
34290,179446,1419,3,32.0,6,0,1,0,0,0,Web
34291,421554,678,1,99.0,6,1,0,0,1,1,Web
34292,432380,583,1,6.0,6,1,0,0,1,1,Web
34293,479093,323,1,26.0,6,1,0,0,4,4,Web
34294,519200,113,1,5.0,6,1,0,0,4,4,Web
34295,220870,1370,3,47.0,6,0,1,0,0,0,Web
34296,247976,1568,1,10.0,6,0,0,0,0,0,Web
34297,308746,1921,1,11.0,6,0,0,0,0,0,Web
34298,323666,1764,1,14.0,6,0,0,0,0,0,Web
34299,334244,1638,1,4.0,6,0,0,0,0,0,Web
34300,500363,211,1,65.0,6,1,0,0,4,4,Web
34301,286107,823,2,18.0,6,1,1,0,1,1,Web
34302,294566,2096,1,5.0,6,0,0,0,0,0,Web
34303,299239,2036,1,12.0,6,0,0,0,0,0,Web
34304,301152,1760,1,3.0,6,0,0,0,0,0,Web
34305,319169,41,3,46.0,6,1,1,0,4,4,Web
34306,320252,1550,3,40.0,6,0,1,0,0,0,Web
34307,361132,1572,1,8.0,6,0,0,0,0,0,Web
34308,375434,181,4,59.0,6,1,1,0,4,4,Web
34309,517229,124,1,5.0,6,1,0,0,4,4,Web
34310,111578,114,3,30.0,6,1,1,0,4,4,Web
34311,173292,19,9,372.0,6,1,1,0,2,2,Web
34312,391241,1344,1,7.0,6,0,0,0,0,0,Web
34313,410573,905,1,24.0,6,1,0,0,1,1,Web
34314,425762,170,3,60.0,6,1,1,0,4,4,Web
34315,462428,11,2,39.0,6,1,1,0,4,4,Web
34316,507656,159,1,17.0,6,1,0,0,4,4,Web
34317,523232,84,1,5.0,6,1,0,0,4,4,Web
34318,49352,1503,2,43.4,1,0,1,0,0,0,Default
34319,224133,1621,2,23.0,6,0,1,0,0,0,Web
34320,270340,1747,1,5.0,6,0,0,0,0,0,Web
34321,296029,2071,1,5.0,6,0,0,0,0,0,Web
34322,330448,1481,2,16.0,6,0,1,0,0,0,Web
34323,362972,1552,1,15.0,6,0,0,0,0,0,Web
34324,498515,222,1,29.0,6,1,0,0,4,4,Web
34325,512115,152,2,30.0,6,1,1,0,4,4,Web
34326,370546,1460,1,6.0,6,0,0,0,0,0,Web
34327,372310,1447,1,10.0,6,0,0,0,0,0,Web
34328,393633,1313,1,7.0,6,0,0,0,0,0,Web
34329,404474,395,1,36.0,1,1,0,0,1,1,Default
34330,447811,487,1,5.0,6,1,0,0,1,1,Web
34331,466559,319,2,36.0,6,1,1,0,4,4,Web
34332,18007,117,1,2500.0,3,1,0,0,4,4,Box Office
34333,141534,1314,1,10.0,6,0,0,0,0,0,Web
34334,236475,1845,1,20.0,6,0,0,0,0,0,Web
34335,325149,717,3,154.0,6,1,1,0,1,1,Web
34336,328178,1690,1,14.0,6,0,0,0,0,0,Web
34337,446163,506,1,29.0,6,1,0,0,1,1,Web
34338,465828,1862,1,3.0,6,0,0,0,0,0,Web
34339,478826,41,1,18.0,6,1,0,0,4,4,Web
34340,489058,243,1,12.0,6,1,0,0,4,4,Web
34341,515640,674,1,20.0,6,1,0,0,1,1,Web
34342,108071,1511,1,52.0,1,0,0,0,0,0,Default
34343,332683,1642,1,10.0,6,0,0,0,0,0,Web
34344,392909,1324,1,8.0,0,0,0,0,0,0,Default
34345,408178,948,1,5.0,6,1,0,0,1,1,Web
34346,461421,32,1,83.33,4,1,0,0,4,4,Box Office
34347,525498,56,1,20.0,6,1,0,0,4,4,Web
34348,148304,129,11,145.0,6,1,1,0,2,2,Web
34349,170977,220,2,70.0,6,1,1,0,4,4,Web
34350,208967,1589,1,6.0,6,0,0,0,0,0,Web
34351,221613,1838,1,27.0,6,0,0,0,0,0,Web
34352,272469,1635,4,31.0,6,0,1,0,0,0,Web
34353,322312,1603,2,24.0,6,0,1,0,0,0,Web
34354,449012,474,1,32.0,6,1,0,0,1,1,Web
34355,482007,299,1,22.0,6,1,0,0,4,4,Web
34356,507051,10,2,33.0,6,1,1,0,4,4,Web
34357,531024,30,1,11.0,6,1,0,0,4,4,Web
34358,327141,681,3,40.0,6,1,1,0,1,1,Web
34359,331403,1644,1,4.0,6,0,0,0,0,0,Web
34360,334969,1632,1,13.0,6,0,0,0,0,0,Web
34361,369887,1468,1,10.0,6,0,0,0,0,0,Web
34362,375034,1413,1,10.0,6,0,0,0,0,0,Web
34363,405755,124,4,83.0,6,1,1,0,4,4,Web
34364,155802,1573,1,7.0,6,0,0,0,0,0,Web
34365,193431,1794,1,15.0,6,0,0,0,0,0,Web
34367,216560,1276,1,20.0,6,0,0,0,0,0,Web
34368,238029,924,1,10.0,6,1,0,0,1,1,Web
34369,284574,923,1,19.0,6,1,0,0,1,1,Web
34370,513700,135,1,58.0,6,1,0,0,4,4,Web
34371,518387,112,1,20.0,6,1,0,0,4,4,Web
34372,295490,2076,1,6.0,6,0,0,0,0,0,Web
34373,303503,1384,2,13.0,6,0,1,0,0,0,Web
34374,413853,831,1,5.0,6,1,0,0,1,1,Web
34375,467428,359,1,17.0,6,1,0,0,4,4,Web
34376,485039,291,1,5.0,6,1,0,0,4,4,Web
34377,501271,203,1,16.0,6,1,0,0,4,4,Web
34378,51239,325,3,44.0,6,1,1,0,4,4,Web
34379,190181,1340,1,7.0,6,0,0,0,0,0,Web
34380,290831,1529,1,6.0,6,0,0,0,0,0,Web
34381,300541,52,1,17.0,6,1,0,0,4,4,Web
34382,310043,422,1,31.0,6,1,0,0,1,1,Web
34383,392377,1328,1,3.0,6,0,0,0,0,0,Web
34384,404199,1115,1,100.0,6,0,0,0,0,0,Web
34385,501544,199,1,18.0,6,1,0,0,4,4,Web
34386,501774,125,1,10.0,6,1,0,0,4,4,Web
34387,291535,126,5,45.0,6,1,1,0,2,2,Web
34388,325031,1511,1,12.0,0,0,0,0,0,0,Default
34389,463554,392,1,45.0,6,1,0,0,1,1,Web
34390,173765,1839,2,26.0,6,0,1,0,0,0,Web
34391,336549,416,1,6.0,6,1,0,0,1,1,Web
34392,367338,192,2,22.0,6,1,1,0,4,4,Web
34393,377069,1383,1,4.0,6,0,0,0,0,0,Web
34394,447195,494,1,31.0,6,1,0,0,1,1,Web
34395,448201,483,1,11.0,6,1,0,0,1,1,Web
34396,466730,64,2,8.0,6,1,1,0,4,4,Web
34397,239592,1804,2,13.0,6,0,1,0,0,0,Web
34398,316448,1840,1,6.0,6,0,0,0,0,0,Web
34399,318999,1558,2,27.0,6,0,1,0,0,0,Web
34400,322393,1772,1,4.0,6,0,0,0,0,0,Web
34401,329628,1583,2,11.0,6,0,1,0,0,0,Web
34402,360332,1578,1,14.0,6,0,0,0,0,0,Web
34403,373282,1968,1,5.0,6,0,0,0,0,0,Web
34404,404382,1081,1,12.0,0,0,0,0,0,0,Default
34405,407442,960,1,8.0,6,1,0,0,1,1,Web
34406,469248,347,1,19.0,6,1,0,0,4,4,Web
34407,481141,254,1,43.0,6,1,0,0,4,4,Web
34408,481948,299,1,31.0,6,1,0,0,4,4,Web
34409,175767,411,10,243.0,6,1,1,0,1,1,Web
34410,220846,2072,1,10.0,6,0,0,0,0,0,Web
34411,297006,2068,1,11.0,6,0,0,0,0,0,Web
34412,312578,66,2,18.4,2,1,1,0,4,4,Box Office
34413,314266,1860,1,5.0,6,0,0,0,0,0,Web
34414,332020,1642,1,4.0,6,0,0,0,0,0,Web
34415,500245,212,1,199.0,6,1,0,0,4,4,Web
34416,334441,1637,1,20.0,6,0,0,0,0,0,Web
34417,336176,1618,1,15.0,6,0,0,0,0,0,Web
34418,366300,386,1,17.0,6,1,0,0,1,1,Web
34419,392533,1327,1,6.0,0,0,0,0,0,0,Default
34420,404533,215,2,48.0,6,1,1,0,4,4,Web
34421,419112,741,1,20.0,6,1,0,0,1,1,Web
34422,102164,118,3,2898.0,4,1,1,0,3,3,Box Office
34423,250568,1586,1,15.0,6,0,0,0,0,0,Web
34424,276680,106,1,20.0,3,1,0,0,4,4,Box Office
34425,295240,1758,3,19.0,6,0,1,0,0,0,Web
34426,297786,2009,1,7.0,6,0,0,0,0,0,Web
34427,298633,1661,2,30.0,6,0,1,0,0,0,Web
34428,525063,61,1,5.0,6,1,0,0,4,4,Web
34429,313721,365,1,24.0,6,1,0,0,4,4,Web
34430,329945,1659,1,10.0,6,0,0,0,0,0,Web
34431,364140,881,1,20.0,6,1,0,0,1,1,Web
34432,365491,1521,1,7.0,6,0,0,0,0,0,Web
34433,459108,443,1,9.0,6,1,0,0,1,1,Web
34434,524667,66,1,25.0,6,1,0,0,4,4,Web
34435,322075,1775,1,5.0,6,0,0,0,0,0,Web
34436,335305,1627,1,5.0,6,0,0,0,0,0,Web
34437,394255,859,2,70.0,6,1,1,0,1,1,Web
34438,480561,255,1,25.0,6,1,0,0,4,4,Web
34439,501690,198,1,32.0,6,1,0,0,4,4,Web
34440,239218,237,1,24.0,6,1,0,0,4,4,Web
34441,313007,1480,1,8.0,6,0,0,0,0,0,Web
34442,328491,1685,1,6.0,6,0,0,0,0,0,Web
34443,362340,1559,1,8.0,6,0,0,0,0,0,Web
34444,392944,1323,1,12.0,0,0,0,0,0,0,Default
34445,394150,1302,1,30.0,6,0,0,0,0,0,Web
34446,403050,1167,1,50.0,6,0,0,0,0,0,Web
34447,433925,568,1,4.0,6,1,0,0,1,1,Web
34448,514314,131,1,28.0,6,1,0,0,4,4,Web
34449,528440,47,1,45.0,6,1,0,0,4,4,Web
34450,196779,991,1,4.0,6,0,0,0,0,0,Web
34451,218010,886,1,5.0,6,1,0,0,1,1,Web
34452,307003,194,4,181.0,6,1,1,0,4,4,Web
34453,307361,1942,1,5.0,6,0,0,0,0,0,Web
34454,334400,1638,1,8.0,6,0,0,0,0,0,Web
34455,368526,1493,1,30.0,6,0,0,0,0,0,Web
34456,371674,907,1,40.0,6,1,0,0,1,1,Web
34457,467320,360,1,39.0,6,1,0,0,4,4,Web
34458,102157,102,1,500.0,4,1,0,0,4,4,Box Office
34459,209428,882,1,8.0,6,1,0,0,1,1,Web
34460,244384,1409,2,7.0,6,0,1,0,0,0,Web
34461,299998,2071,1,3.0,6,0,0,0,0,0,Web
34462,322645,1771,1,10.0,6,0,0,0,0,0,Web
34463,394196,1302,1,10.0,6,0,0,0,0,0,Web
34464,446583,501,1,20.0,6,1,0,0,1,1,Web
34465,512099,152,1,5.0,6,1,0,0,4,4,Web
34466,413678,615,1,10.0,1,1,0,0,1,1,Default
34467,413879,881,1,24.0,6,1,0,0,1,1,Web
34468,421531,192,1,47.0,6,1,0,0,4,4,Web
34469,422210,245,1,13.0,6,1,0,0,4,4,Web
34470,436144,556,1,5.0,6,1,0,0,1,1,Web
34471,437734,657,5,56.0,6,1,1,0,1,1,Web
34472,105196,1076,4,136.0,6,0,1,0,0,0,Web
34473,201040,1321,1,3.0,6,0,0,0,0,0,Web
34474,298642,2052,1,5.0,6,0,0,0,0,0,Web
34475,299578,144,1,25.0,6,1,0,0,4,4,Web
34476,335490,1625,1,8.0,6,0,0,0,0,0,Web
34477,434203,567,1,5.0,6,1,0,0,1,1,Web
34478,451008,410,1,47.0,6,1,0,0,1,1,Web
34479,525581,55,1,8.0,6,1,0,0,4,4,Web
34480,253194,1619,1,11.0,6,0,0,0,0,0,Web
34481,296517,2009,1,5.0,6,0,0,0,0,0,Web
34482,301218,2009,1,5.0,6,0,0,0,0,0,Web
34483,313657,1866,1,5.0,6,0,0,0,0,0,Web
34484,317901,1822,1,7.0,6,0,0,0,0,0,Web
34485,319702,25,2,17.0,6,1,1,0,4,4,Web
34486,370426,1461,1,34.0,6,0,0,0,0,0,Web
34487,449302,471,1,5.0,6,1,0,0,1,1,Web
34488,520439,106,1,5.0,6,1,0,0,4,4,Web
34489,362728,1445,3,11.0,6,0,1,0,0,0,Web
34490,435659,558,1,38.0,6,1,0,0,1,1,Web
34491,520994,102,1,23.0,6,1,0,0,4,4,Web
34492,531700,23,1,35.0,6,1,0,0,4,4,Web
34493,292362,1511,1,26.0,0,0,0,0,0,0,Default
34494,308559,1923,1,12.0,6,0,0,0,0,0,Web
34495,329996,1659,2,28.0,6,0,1,0,0,0,Web
34496,369967,1468,1,6.0,6,0,0,0,0,0,Web
34497,422215,664,1,26.0,6,1,0,0,1,1,Web
34498,429346,615,1,5.0,6,1,0,0,1,1,Web
34499,447313,492,1,5.0,6,1,0,0,1,1,Web
34500,114632,1679,1,20.0,6,0,0,0,0,0,Web
34501,189039,1619,1,8.0,6,0,0,0,0,0,Web
34502,210492,959,4,106.0,6,1,1,0,1,1,Web
34503,331793,1643,1,5.0,6,0,0,0,0,0,Web
34504,392610,1327,1,12.0,0,0,0,0,0,0,Default
34505,445985,508,1,5.0,6,1,0,0,1,1,Web
34506,464528,381,1,46.0,6,1,0,0,1,1,Web
34507,468549,1765,1,7.0,6,0,0,0,0,0,Web
34508,504425,193,1,22.0,6,1,0,0,4,4,Web
34509,520180,107,1,23.0,6,1,0,0,4,4,Web
34510,526442,50,1,22.0,6,1,0,0,4,4,Web
34511,214766,2059,1,15.0,6,0,0,0,0,0,Web
34512,248062,563,1,38.0,6,1,0,0,1,1,Web
34513,321386,1132,3,107.0,6,0,1,0,0,0,Web
34514,322771,1630,1,11.0,6,0,0,0,0,0,Web
34515,359709,1903,2,22.0,6,0,1,0,0,0,Web
34516,390306,1367,1,6.0,0,0,0,0,0,0,Default
34517,394265,199,3,66.0,6,1,1,0,4,4,Web
34518,445242,522,1,12.0,6,1,0,0,1,1,Web
34519,489367,241,1,10.0,6,1,0,0,4,4,Web
34520,505841,182,1,12.0,6,1,0,0,4,4,Web
34521,300943,2008,1,4.0,6,0,0,0,0,0,Web
34522,301694,2013,1,7.0,6,0,0,0,0,0,Web
34523,307859,193,1,31.0,6,1,0,0,4,4,Web
34524,322399,1772,1,3.0,6,0,0,0,0,0,Web
34525,329104,1673,1,13.0,6,0,0,0,0,0,Web
34526,367246,1508,1,4.0,6,0,0,0,0,0,Web
34527,374460,130,4,75.0,6,1,1,0,4,4,Web
34528,392451,1327,1,8.0,0,0,0,0,0,0,Default
34529,409271,935,1,38.0,6,1,0,0,1,1,Web
34530,506622,173,1,10.0,6,1,0,0,4,4,Web
34531,259357,293,3,38.0,6,1,1,0,4,4,Web
34532,289687,187,3,44.0,6,1,1,0,4,4,Web
34533,316914,1837,1,14.0,6,0,0,0,0,0,Web
34534,468901,350,1,14.0,6,1,0,0,4,4,Web
34535,224032,254,2,60.0,6,1,1,0,4,4,Web
34536,311519,1888,1,20.0,6,0,0,0,0,0,Web
34537,328867,1678,1,24.0,6,0,0,0,0,0,Web
34538,366548,1515,1,5.0,6,0,0,0,0,0,Web
34539,375939,1398,1,16.0,6,0,0,0,0,0,Web
34540,444501,501,1,22.0,6,1,0,0,1,1,Web
34541,517192,124,1,15.0,6,1,0,0,4,4,Web
34542,241051,1495,1,15.0,6,0,0,0,0,0,Web
34543,243526,605,2,9.0,6,1,1,0,1,1,Web
34544,325409,1748,1,6.0,6,0,0,0,0,0,Web
34545,360121,1579,1,16.0,6,0,0,0,0,0,Web
34546,367657,1504,1,8.0,6,0,0,0,0,0,Web
34547,376869,1040,3,56.0,6,0,1,0,0,0,Web
34548,467725,357,1,10.0,6,1,0,0,4,4,Web
34549,501534,199,1,19.0,6,1,0,0,4,4,Web
34550,513825,105,1,13.0,6,1,0,0,4,4,Web
34551,514149,132,1,88.0,6,1,0,0,4,4,Web
34552,262447,1869,1,4.0,6,0,0,0,0,0,Web
34553,298034,2063,1,8.0,6,0,0,0,0,0,Web
34554,303216,553,2,8.0,6,1,1,0,1,1,Web
34555,331055,1648,1,4.0,6,0,0,0,0,0,Web
34556,362951,1552,1,5.0,6,0,0,0,0,0,Web
34557,372606,251,3,19.0,6,1,1,0,4,4,Web
34558,403010,269,1,22.0,6,1,0,0,4,4,Web
34559,460513,425,1,20.0,6,1,0,0,1,1,Web
34560,466188,5,1,7.0,6,1,0,0,4,4,Web
34561,267924,370,1,56.0,6,1,0,0,1,1,Web
34562,301501,2009,1,8.0,6,0,0,0,0,0,Web
34563,310299,1908,1,3.0,6,0,0,0,0,0,Web
34564,363679,1542,1,13.0,6,0,0,0,0,0,Web
34565,404373,1082,1,13.0,6,0,0,0,0,0,Web
34566,523524,81,1,5.0,6,1,0,0,4,4,Web
34567,530905,31,1,15.0,6,1,0,0,4,4,Web
34568,189091,2007,1,14.0,6,0,0,0,0,0,Web
34569,277446,1525,1,3.0,6,0,0,0,0,0,Web
34570,318303,1816,1,10.0,6,0,0,0,0,0,Web
34571,319260,1805,1,11.0,6,0,0,0,0,0,Web
34572,322570,1771,1,40.0,6,0,0,0,0,0,Web
34573,364950,1525,1,50.0,6,0,0,0,0,0,Web
34574,396266,134,3,145.0,6,1,1,0,4,4,Web
34575,524806,64,1,20.0,6,1,0,0,4,4,Web
34576,201384,909,2,55.0,6,1,1,0,1,1,Web
34577,241016,330,1,9.0,6,1,0,0,4,4,Web
34578,268635,1299,2,58.0,6,0,1,0,0,0,Web
34579,288624,561,2,26.0,6,1,1,0,1,1,Web
34580,302032,1376,2,7.0,6,0,1,0,0,0,Web
34581,304581,1986,1,3.0,6,0,0,0,0,0,Web
34582,506373,176,1,10.0,6,1,0,0,4,4,Web
34583,518290,119,1,20.0,6,1,0,0,4,4,Web
34584,307360,1942,1,10.0,6,0,0,0,0,0,Web
34585,309287,1915,1,6.0,6,0,0,0,0,0,Web
34586,314943,378,5,31.0,6,1,1,0,1,1,Web
34587,364360,556,1,20.0,6,1,0,0,1,1,Web
34588,464914,159,1,65.0,6,1,0,0,4,4,Web
34589,465273,375,1,20.0,6,1,0,0,1,1,Web
34590,196953,472,1,10.0,6,1,0,0,1,1,Web
34591,216221,221,2,32.0,6,1,1,0,4,4,Web
34592,308258,1911,2,24.0,6,0,1,0,0,0,Web
34593,330778,1650,1,6.0,6,0,0,0,0,0,Web
34594,365489,559,1,14.0,6,1,0,0,1,1,Web
34595,366731,1512,1,6.0,6,0,0,0,0,0,Web
34596,501385,201,1,17.0,6,1,0,0,4,4,Web
34597,330427,1654,1,7.0,6,0,0,0,0,0,Web
34598,432213,264,2,40.0,6,1,1,0,4,4,Web
34599,485084,290,1,10.0,6,1,0,0,4,4,Web
34600,283593,472,3,41.0,6,1,1,0,1,1,Web
34601,336822,1613,1,8.0,6,0,0,0,0,0,Web
34602,359975,1580,1,16.0,6,0,0,0,0,0,Web
34603,412685,222,2,37.0,6,1,1,0,4,4,Web
34604,514320,131,1,20.0,6,1,0,0,4,4,Web
34605,203583,99,1,16.0,6,1,0,0,4,4,Web
34606,306598,1956,1,7.0,6,0,0,0,0,0,Web
34607,335860,1620,1,10.0,6,0,0,0,0,0,Web
34608,362080,1514,1,10.0,6,0,0,0,0,0,Web
34609,373796,1432,1,10.0,6,0,0,0,0,0,Web
34610,404513,56,2,198.0,3,1,1,0,4,4,Box Office
34611,407374,963,1,21.0,6,1,0,0,1,1,Web
34612,253039,80,4,180.0,6,1,1,0,4,4,Web
34613,336126,1619,1,13.0,6,0,0,0,0,0,Web
34614,410036,916,1,24.0,6,1,0,0,1,1,Web
34615,446170,506,1,20.0,6,1,0,0,1,1,Web
34616,487011,221,1,27.0,6,1,0,0,4,4,Web
34617,490828,211,1,25.0,6,1,0,0,4,4,Web
34618,506685,172,1,13.0,6,1,0,0,4,4,Web
34619,507287,164,1,5.0,6,1,0,0,4,4,Web
34620,514885,130,1,5.0,6,1,0,0,4,4,Web
34621,515847,127,1,18.0,6,1,0,0,4,4,Web
34622,124642,1640,1,6.0,6,0,0,0,0,0,Web
34623,210415,1651,1,4.0,6,0,0,0,0,0,Web
34624,215453,197,5,167.0,6,1,1,0,2,2,Web
34625,323393,1766,1,4.0,6,0,0,0,0,0,Web
34626,332291,1642,1,13.0,6,0,0,0,0,0,Web
34627,372686,1361,2,17.0,6,0,1,0,0,0,Web
34628,404518,251,1,65.0,6,1,0,0,4,4,Web
34629,517857,121,1,21.0,6,1,0,0,4,4,Web
34630,213003,1247,1,18.0,6,0,0,0,0,0,Web
34631,228679,1973,1,6.0,6,0,0,0,0,0,Web
34632,296212,2070,1,8.0,6,0,0,0,0,0,Web
34633,311844,1705,2,23.0,6,0,1,0,0,0,Web
34634,362426,292,2,21.0,6,1,1,0,4,4,Web
34635,392363,1329,1,10.0,0,0,0,0,0,0,Default
34636,109663,1711,1,8.0,6,0,0,0,0,0,Web
34637,277513,2015,1,14.0,6,0,0,0,0,0,Web
34638,314842,1851,1,12.0,6,0,0,0,0,0,Web
34639,361260,1571,1,8.0,6,0,0,0,0,0,Web
34640,500498,210,1,12.0,6,1,0,0,4,4,Web
34641,196668,1744,2,53.8,6,0,1,0,0,0,Web
34642,208609,2,1,20.0,6,1,0,0,4,4,Web
34643,286852,413,1,24.0,6,1,0,0,1,1,Web
34644,301714,2013,1,14.0,6,0,0,0,0,0,Web
34645,308231,35,1,31.0,6,1,0,0,4,4,Web
34646,326960,1714,1,17.0,6,0,0,0,0,0,Web
34647,372027,1449,1,14.0,6,0,0,0,0,0,Web
34648,393870,1310,1,19.0,0,0,0,0,0,0,Default
34649,404224,1111,1,100.0,6,0,0,0,0,0,Web
34650,409664,365,4,35.0,6,1,1,0,4,4,Web
34651,490270,235,1,23.0,6,1,0,0,4,4,Web
34652,228072,1568,1,15.0,6,0,0,0,0,0,Web
34653,310077,1909,1,8.0,6,0,0,0,0,0,Web
34654,314342,1859,1,8.0,6,0,0,0,0,0,Web
34655,333653,1641,1,10.0,6,0,0,0,0,0,Web
34656,334429,1637,1,15.0,6,0,0,0,0,0,Web
34657,362540,1558,1,17.0,6,0,0,0,0,0,Web
34658,460243,278,1,27.0,6,1,0,0,4,4,Web
34659,460260,428,1,14.0,6,1,0,0,1,1,Web
34660,497885,225,1,25.0,6,1,0,0,4,4,Web
34661,513226,224,1,10.0,6,1,0,0,4,4,Web
34662,516988,125,1,5.0,6,1,0,0,4,4,Web
34663,224505,1120,1,25.0,6,0,0,0,0,0,Web
34664,294256,452,7,135.0,6,1,1,0,1,1,Web
34665,297602,2065,1,15.0,6,0,0,0,0,0,Web
34666,370105,1466,1,9.0,6,0,0,0,0,0,Web
34667,372372,1446,1,6.0,6,0,0,0,0,0,Web
34668,460051,433,1,5.0,6,1,0,0,1,1,Web
34669,516047,127,1,5.0,6,1,0,0,4,4,Web
34670,530709,33,1,8.0,6,1,0,0,4,4,Web
34671,112919,392,1,8.0,6,1,0,0,1,1,Web
34672,224628,1862,1,10.0,6,0,0,0,0,0,Web
34673,238318,573,3,73.0,6,1,1,0,1,1,Web
34674,284898,424,9,129.0,6,1,1,0,1,1,Web
34675,313905,1653,1,10.0,6,0,0,0,0,0,Web
34676,330732,1650,1,4.0,6,0,0,0,0,0,Web
34677,370409,42,5,189.0,6,1,1,0,2,2,Web
34678,412602,857,1,10.0,0,1,0,0,1,1,Default
34679,506702,172,1,25.0,6,1,0,0,4,4,Web
34680,111057,462,1,99.0,1,1,0,0,1,1,Default
34681,185681,13,2,129.0,6,1,1,0,4,4,Web
34682,192796,388,3,219.0,6,1,1,0,1,1,Web
34683,301708,2008,1,16.0,6,0,0,0,0,0,Web
34684,310583,1905,1,16.0,6,0,0,0,0,0,Web
34685,312727,963,1,16.0,6,1,0,0,1,1,Web
34686,363720,1542,1,24.0,6,0,0,0,0,0,Web
34687,409377,931,1,15.0,6,1,0,0,1,1,Web
34688,410765,671,2,37.0,6,1,1,0,1,1,Web
34689,460578,1890,1,16.0,6,0,0,0,0,0,Web
34690,462777,403,2,40.0,9,1,1,0,1,1,Box Office
34691,146258,88,3,29.0,6,1,1,0,4,4,Web
34692,216529,27,2,258.0,1,1,1,0,4,4,Default
34693,292742,2008,1,16.0,6,0,0,0,0,0,Web
34694,302741,2008,1,16.0,6,0,0,0,0,0,Web
34695,317582,1828,1,8.0,6,0,0,0,0,0,Web
34696,324967,365,2,12.0,6,1,1,0,4,4,Web
34697,433890,568,1,28.0,6,1,0,0,1,1,Web
34698,459897,140,1,25.0,6,1,0,0,4,4,Web
34699,297318,2066,1,18.0,6,0,0,0,0,0,Web
34700,326514,1724,1,5.0,6,0,0,0,0,0,Web
34701,334673,1635,1,3.0,6,0,0,0,0,0,Web
34702,411336,889,1,6.0,6,1,0,0,1,1,Web
34703,428176,1625,1,14.0,6,0,0,0,0,0,Web
34704,499646,217,1,5.0,6,1,0,0,4,4,Web
34705,41731,2056,1,50.0,6,0,0,0,0,0,Web
34706,154298,632,1,3.0,6,1,0,0,1,1,Web
34707,223468,1558,2,33.5,6,0,1,0,0,0,Web
34708,228897,1586,1,10.0,6,0,0,0,0,0,Web
34709,311240,1218,1,50.0,6,0,0,0,0,0,Web
34710,313955,1152,1,50.0,6,0,0,0,0,0,Web
34711,404579,1068,2,56.0,0,0,1,0,0,0,Default
34712,450323,270,1,6.0,6,1,0,0,4,4,Web
34713,486918,262,1,25.0,6,1,0,0,4,4,Web
34714,489634,239,1,20.0,6,1,0,0,4,4,Web
34715,517917,121,1,20.0,6,1,0,0,4,4,Web
34716,317937,1821,1,20.0,6,0,0,0,0,0,Web
34717,318095,1412,4,47.0,6,0,1,0,0,0,Web
34718,322427,1772,1,7.0,6,0,0,0,0,0,Web
34719,326709,1720,1,4.0,6,0,0,0,0,0,Web
34720,329963,570,1,27.0,6,1,0,0,1,1,Web
34721,372529,1444,1,10.0,6,0,0,0,0,0,Web
34722,241162,533,5,81.0,6,1,1,0,1,1,Web
34723,306917,1755,1,15.0,6,0,0,0,0,0,Web
34724,360153,1579,1,5.0,6,0,0,0,0,0,Web
34725,391885,1329,1,12.0,0,0,0,0,0,0,Default
34726,532465,17,1,18.0,6,1,0,0,4,4,Web
